Name,Main Story (h),Main + Sides (h),Completionist (h),Co-Op (h),Vs (h)
Half-Life 2: Lost Coast,0.38,0.46,0.48,0.0,0.0
Cyberpunk 2077,25.91,62.82,107.46,0.0,0.0
Dead by Daylight,78.64,379.83,763.43,270.1,272.26
Hogwarts Legacy,26.7,45.26,71.48,0.0,0.0
VRChat,95.4,135.19,389.86,3.68,0.0
Among Us,8.22,15.86,27.74,19.04,18.69
The Witcher 3: Wild Hunt,51.57,103.71,174.9,93.16,0.0
Fall Guys: Ultimate Knockout,9.82,31.93,93.61,43.95,33.62
Euro Truck Simulator 2,46.84,114.71,423.18,120.0,118.0
Phasmophobia,20.04,40.15,125.64,29.24,32.5
NARAKA: BLADEPOINT,,,,,
Valheim,81.11,104.46,144.96,85.32,15.0
Half-Life 2: Deathmatch,2.53,10.37,21.55,14.14,49.75
Borderlands 2,30.1,54.84,130.38,50.56,41.12
Monster Hunter: World,46.45,114.8,427.92,159.71,266.0
Paladins,61.91,211.43,478.81,201.67,184.19
Half-Life,11.99,14.08,15.34,7.02,35.97
Heroes & Generals,155.25,0.0,0.0,0.0,30.03
Rocket League,4.59,26.24,105.31,158.77,274.23
Red Dead Redemption 2,50.63,84.21,191.37,74.03,41.68
Lethal Company,9.1,17.24,33.09,25.23,37.0
Battlefield 2042,44.63,125.92,134.99,3.98,94.46
Project Zomboid,60.21,175.16,433.12,59.48,1.0
Counter-Strike,25.68,91.26,501.77,134.95,225.66
Halo Infinite,11.33,19.43,29.38,18.56,79.62
SMITE,,,,,
World of Tanks Blitz,1275.0,2094.52,3500.0,19.0,82.52
Schedule I,14.36,37.34,46.42,17.33,0.0
Raft,25.61,36.02,66.94,33.29,0.0
Ring of Elysium,10.0,103.05,0.0,270.75,51.83
Counter-Strike: Source,65.88,113.59,448.13,88.92,172.26
Portal,3.12,5.25,10.36,8.33,0.0
Black Squad,1039.67,0.0,0.0,46.7,46.7
The Sims 4,22.16,103.97,288.86,0.0,0.0
Dying Light,18.09,36.09,63.75,29.06,48.56
Human Fall Flat,6.34,12.18,24.92,10.16,11.0
Don't Starve Together,34.49,108.4,213.71,49.98,57.31
7 Days to Die,52.11,113.75,326.53,158.08,794.11
Z1 Battle Royale,68.63,138.77,0.0,0.0,81.94
eFootball,39.53,112.83,271.65,39.17,193.5
Counter-Strike: Condition Zero,3.69,12.68,112.94,497.0,142.93
Half-Life 2,12.87,15.57,19.78,16.68,142.12
Hunt: Showdown 1896,55.53,336.26,577.6,41.0,289.81
Sekiro: Shadows Die Twice - GOTY Edition,30.14,43.21,69.8,0.0,0.0
Street Warriors Online,1.0,0.0,0.0,0.0,0.0
Cities: Skylines,27.39,68.09,177.16,0.0,0.0
Sons Of The Forest,15.64,25.01,52.19,27.36,13.0
Arma 3,19.53,42.8,120.47,844.19,373.97
CyberCorp,6.61,7.62,0.0,3.5,0.0
Grim Dawn,21.52,48.99,218.03,35.24,0.0
Sid Meier's Civilization V,40.03,124.87,435.5,68.72,146.42
Mount & Blade II: Bannerlord,48.23,82.26,149.67,0.0,18.5
Sid Meier’s Civilization VI,,,,,
Fallout 4,27.59,83.11,159.99,0.0,0.0
Battlefield V,6.23,9.66,36.18,13.79,70.91
Life is Strange 2,16.07,18.09,20.08,0.0,0.0
Trove,51.67,97.71,944.62,325.45,107.03
Risk of Rain 2,10.75,43.78,145.5,39.58,22.0
NBA 2K20,49.85,123.76,301.77,480.0,744.77
R.E.P.O.,7.09,9.45,14.89,7.96,0.0
"Warhammer 40,000: Rogue Trader",65.61,102.51,151.99,145.62,0.0
Satisfactory,104.65,146.86,229.49,95.39,0.0
DayZ,50.77,91.58,133.78,94.39,98.47
EA SPORTS FIFA 23,,,,,
Castle Crashers,7.18,13.08,37.23,9.98,41.98
PlanetSide 2,27.2,464.82,6371.06,375.26,133.85
Hearts of Iron IV,51.37,351.17,1070.74,1715.67,1723.0
The Elder Scrolls V: Skyrim,34.82,109.88,237.2,200.0,0.0
The Elder Scrolls V: Skyrim Special Edition,26.01,112.69,204.41,5.0,0.0
MONSTER HUNTER RISE,,,,,
No More Room in Hell,19.81,27.1,70.37,23.5,0.0
Geometry Dash,23.6,232.43,1222.98,0.0,19.6
Hollow Knight,26.78,41.48,64.5,27.52,0.0
Tomb Raider,11.35,15.47,20.89,9.87,12.01
Robocraft,58.13,194.83,0.0,20.64,39.73
No Man's Sky,31.61,76.27,156.75,55.82,5.2
A Story About My Uncle,3.06,4.33,9.3,0.0,0.0
Resident Evil 4,16.16,21.52,64.72,21.83,0.0
Counter-Strike: Condition Zero,3.69,12.68,112.94,497.0,142.93
Deceit,3.8,8.75,43.33,4.62,15.65
BeamNG.drive,6.75,8.39,12.58,0.0,0.0
Subnautica,29.99,42.59,52.57,29.69,0.0
War Robots,0.0,0.0,0.0,0.0,2.2
Kathy Rain,6.02,6.57,6.8,0.0,0.0
Content Warning,2.23,5.38,19.73,7.85,0.0
Deathmatch Classic,1.23,8.0,12.0,0.0,1.76
Guacamelee! Super Turbo Championship Edition,6.99,9.95,15.72,9.46,0.0
Call of Duty: Black Ops III,9.03,14.88,83.85,85.71,109.99
SCP: Secret Laboratory,15.0,22.97,158.0,1.15,32.78
Dirty Bomb,124.96,0.0,147.2,254.0,66.13
Sea of Thieves: 2025 Edition,,,,,
The Binding of Isaac: Rebirth,5.63,97.36,373.11,510.02,0.0
Fallout: New Vegas,26.84,60.08,131.45,0.0,0.0
Black Desert,95.84,287.31,2060.45,891.15,68.45
ULTRAKILL,5.89,14.91,46.88,0.0,0.0
Call of Duty: Modern Warfare 2 (2009),,,,,
Dota Underlords,63.01,110.28,278.79,0.0,91.57
It Takes Two,12.71,14.2,16.34,14.08,2.3
EA SPORTS FC 24,32.94,104.34,150.0,59.5,266.25
"Warhammer 40,000: Space Marine 2",9.63,15.46,68.86,16.94,3.17
Resident Evil 2,8.79,15.39,36.69,18.75,0.0
The Elder Scrolls Online,47.94,199.2,527.03,110.43,87.89
Assetto Corsa,42.9,74.26,291.77,22.09,60.47
Chivalry: Medieval Warfare,13.93,34.02,172.15,27.15,35.62
XCOM 2,33.22,47.97,86.24,0.0,2.0
Vampire Survivors,14.8,27.39,52.32,29.61,0.0
Europa Universalis IV,95.71,349.88,1581.13,184.46,295.19
MultiVersus,5.98,42.48,88.55,11.42,21.84
Clicker Heroes,298.73,786.42,1149.21,0.0,118.0
Day of Defeat,4.55,24.66,103.61,11.62,60.33
Assassin’s Creed IV Black Flag,,,,,
theHunter Classic,0.0,0.0,0.0,0.0,0.0
DOOM,12.13,22.52,38.76,0.0,0.0
Crab Game,2.19,5.34,21.98,0.0,2.98
Devil May Cry 5,11.15,16.93,75.8,0.01,0.0
KurtzPel,3.84,0.0,0.0,0.0,0.0
Evolve Stage 2,16.73,0.0,0.0,800.0,18.5
Blender,1.76,2.88,4.12,0.0,0.0
STAR WARS: The Old Republic,81.48,186.07,1356.5,128.5,32.0
Life is Strange - Episode 1,2.23,2.98,3.2,0.0,0.0
Forza Horizon 4,15.12,49.78,160.3,418.86,64.19
BattleBit Remastered,21.0,33.44,0.0,11.0,30.51
Age of Empires II (Retired),,,,,
Hades,23.18,48.63,95.26,0.0,0.0
Factorio,49.94,92.04,219.33,66.84,10.0
Undertale,6.96,11.19,20.64,6.91,0.0
Realm Royale,5.0,18.61,20.4,0.0,14.3
Company of Heroes 2,15.63,25.03,64.01,55.25,264.75
Total War: WARHAMMER II,41.49,172.79,724.09,118.67,3.0
Halo: The Master Chief Collection,43.04,70.5,307.94,42.53,65.98
Dead Cells,14.02,31.41,90.29,0.0,0.0
Cuphead,10.45,16.07,27.27,14.42,0.0
Z1 Battle Royale: Test Server,,,,,
Slay the Spire,12.14,47.42,183.7,0.0,186.0
Left 4 Dead,6.98,18.86,57.7,40.51,21.52
Portal 2,8.57,13.71,22.47,9.65,6.76
People Playground,4.47,14.81,40.53,0.0,0.0
Eternal Return,11.0,0.0,0.0,0.0,0.0
Forza Horizon 5,20.91,45.87,134.94,56.08,48.36
Half-Life 2: Episode One,3.61,4.17,5.26,3.75,0.0
Half-Life Deathmatch: Source,2.5,2.88,4.0,0.0,0.95
Total War: THREE KINGDOMS,46.53,69.07,672.95,58.45,0.0
DOOM Eternal,14.42,20.45,29.05,3.5,10.02
Prison Architect,17.13,43.46,67.76,0.0,0.0
Cry of Fear,8.59,12.5,22.1,4.11,0.0
SCUM,,,,,
Splitgate: Arena Warfare,26.8,61.59,355.15,9.7,42.48
Stumble Guys,1.29,7.72,18.86,0.0,11.54
Business Tour - Board Game with Online Multiplayer,,,,,
Half-Life 2: Episode Two,5.1,6.06,8.84,0.0,0.0
Doki Doki Literature Club!,4.22,5.93,7.72,8.0,0.0
Dying Light 2 Stay Human: Reloaded Edition,,,,,
Russian Fishing 4,0.0,0.0,0.0,0.0,0.0
Football Manager 2020,281.75,299.93,518.84,0.0,0.0
Deep Rock Galactic,44.95,136.6,495.39,97.54,0.0
RimWorld,62.52,116.58,312.63,70.0,0.0
Counter-Strike Nexon: Studio,,,,,
Neverwinter,49.88,103.88,313.84,51.81,32.09
V Rising,46.51,65.54,92.26,78.82,80.0
Divinity: Original Sin 2 - Definitive Edition,,,,,
The Cycle: Frontier,5.79,20.0,1821.47,0.0,53.38
Infestation: The New Z,0.0,0.0,0.0,52.03,13.3
Call of Duty: Modern Warfare 2 (2009),,,,,
Titanfall 2,6.11,8.31,16.13,14.15,32.61
HITMAN 2,,,,,
theHunter: Call of the Wild,25.77,78.48,199.57,57.0,0.0
POSTAL 2,0.0,0.0,0.0,0.0,0.0
EA SPORTS FC 25,43.79,167.61,483.99,0.0,386.5
AdVenture Capitalist,45.23,109.47,191.09,0.0,0.0
Tom Clancy’s The Division,,,,,
Grand Theft Auto V Enhanced,32.06,51.33,87.9,193.4,143.44
DARK SOULS III,31.39,48.15,100.58,47.35,47.48
Conan Exiles,41.76,116.1,129.54,79.93,0.0
DAVE THE DIVER,,,,,
Call of Duty 2,8.02,9.57,11.18,32.51,56.26
Mount & Blade: Warband,74.27,111.45,237.67,3643.0,244.58
Loadout,2.39,60.0,0.0,0.0,89.88
Little Nightmares,3.57,5.14,8.98,4.91,2.01
Grand Theft Auto IV: The Complete Edition,30.75,52.92,101.21,5.0,2.0
Stray,5.13,6.62,10.28,0.0,0.0
Ready or Not,15.93,28.68,58.33,29.11,45.0
APB Reloaded,39.0,102.56,145.0,219.43,270.8
Metro 2033 Redux,9.07,11.53,23.65,0.0,0.0
DCS World Steam Edition,0.0,0.0,0.0,0.0,0.0
Just Cause 3,18.32,38.01,63.23,0.55,2.33
God of War,20.56,32.87,51.08,0.0,0.0
Braveland,3.48,4.55,6.31,0.0,0.0
Saints Row IV: Re-Elected,15.01,26.15,43.16,27.59,0.0
Fishing Planet,4.62,0.0,100.03,30.72,0.0
Middle-earth: Shadow of Mordor,15.76,23.92,32.78,0.0,0.0
Crossout,0.0,0.0,0.0,27.54,289.48
Assassin's Creed Odyssey,45.58,85.24,145.41,82.0,0.0
Saints Row: The Third,15.37,27.43,45.2,29.44,1.0
Bloons TD 6,36.47,109.61,582.66,63.56,0.0
FOR HONOR,,,,,
Poppy Playtime,0.9,1.35,1.65,0.0,0.0
Albion Online,10.0,37.3,199.2,46.02,120.95
Battlefield 1,6.68,10.01,25.39,64.67,84.54
Split Fiction,13.3,14.39,15.86,14.31,0.0
Darkest Dungeon,56.84,85.16,128.14,0.0,0.0
Stellaris,32.31,89.33,339.1,49.0,375.0
"STAR WARS Battlefront II (Classic, 2005)",,,,,
Just Cause 2,17.7,34.53,85.72,0.0,25.0
Divide By Sheep,4.65,5.72,7.55,0.0,0.0
Magicka,10.4,16.06,46.42,14.53,0.0
Totally Accurate Battle Simulator,8.82,16.34,30.7,0.0,0.0
FINAL FANTASY XIV Online,,,,,
Starbound,24.9,58.37,166.69,42.87,0.0
Call of Duty: Modern Warfare 3 (2011),,,,,
The Descendant,5.65,6.2,10.03,0.0,0.0
Need for Speed Heat,13.92,25.18,51.04,26.97,3.88
The Elder Scrolls IV: Oblivion Remastered,16.99,52.29,92.37,0.0,0.0
Frostpunk,10.61,24.9,56.33,0.0,0.0
Starfield,23.58,74.52,148.14,0.0,0.0
Killing Floor,18.44,59.51,288.72,65.33,4.69
Alien Swarm,3.53,10.7,19.27,10.63,11.0
Age of Empires II: Definitive Edition,42.61,116.21,221.42,44.26,327.33
Battlerite,33.25,0.0,43.4,87.0,56.85
FTL: Faster Than Light,12.28,31.64,112.97,0.0,0.0
Amnesia: The Dark Descent,7.95,9.09,11.63,6.68,999.0
The Witcher 2: Assassins of Kings Enhanced Edition,,,,,
DISTRAINT: Deluxe Edition,,,,,
Tabletop Simulator,7.49,146.19,2086.94,129.85,13.27
Hades II,24.97,42.78,106.33,0.0,0.0
Enter the Gungeon,22.6,62.2,160.2,43.37,0.0
Survarium,0.0,0.0,0.0,150.73,34.57
Resident Evil Village,9.89,12.85,38.53,9.84,0.0
House Flipper,12.97,27.37,46.99,0.0,0.0
Call of Duty: Black Ops II,7.06,10.6,30.89,93.55,161.92
Crosshair X,,,,,
STAR WARS Jedi: Fallen Order,17.24,22.27,31.73,30.0,0.0
Plants vs. Zombies GOTY Edition,,,,,
INSIDE,,,,,
Arma 2: Operation Arrowhead,8.0,8.37,15.83,98.68,117.43
Beat Saber,6.47,21.87,53.81,0.0,0.0
The Lord of the Rings Online,148.59,266.9,1638.5,184.01,0.0
Detroit: Become Human,12.07,15.75,31.94,13.84,0.0
Oxygen Not Included,90.57,181.25,407.94,0.0,0.0
Marvel’s Spider-Man Remastered,,,,,
Dishonored,12.15,18.46,37.5,0.0,0.0
FIFA 22,61.9,128.88,147.94,146.13,286.65
Party Animals,5.1,7.74,107.42,10.0,10.06
Grounded,32.06,71.04,102.57,65.41,0.0
PAYDAY The Heist,10.07,32.11,48.79,20.81,0.0
Ultimate Custom Night,15.69,25.79,40.46,0.0,0.0
Middle-earth: Shadow of War,21.03,36.46,56.83,1.0,6.0
EVE Online,1553.13,3177.16,6499.35,3332.84,746.13
Mad Max,20.11,38.89,61.62,0.0,0.0
Broforce,7.19,10.01,17.62,8.83,7.67
Far Cry 5,18.22,30.95,47.58,24.05,6.14
BioShock,12.11,15.63,23.07,0.01,0.0
Vampire: The Masquerade - Bloodhunt,10.12,45.54,65.0,12.0,24.17
Enshrouded,48.39,59.27,80.03,65.37,0.0
Borderlands 3,23.41,45.79,82.09,43.6,19.5
Grand Theft Auto: San Andreas,30.25,45.18,72.03,627.38,168.75
Yu-Gi-Oh! Duel Links,31.4,381.01,521.38,0.0,339.09
Stick Fight: The Game,1.68,3.53,8.34,6.27,8.18
HITMAN,,,,,
CRSED: F.O.A.D.,0.8,0.0,0.0,12.38,1.83
American Truck Simulator,22.82,88.7,116.74,0.0,0.0
Kingdom Two Crowns,21.84,29.52,63.48,20.31,0.0
Mirror 2: Project X,3.3,3.98,8.55,0.0,0.0
Far Cry 4,17.83,31.25,46.83,13.51,2.17
LIMBO,,,,,
Balatro,7.36,44.62,245.81,3.25,0.0
Clair Obscur: Expedition 33,28.53,44.04,66.21,0.0,0.0
Batman: Arkham Knight,17.03,31.46,50.99,43.73,0.0
Torchlight II,20.71,29.56,80.35,29.5,0.0
Call of Duty: Black Ops,7.13,12.81,18.11,95.85,103.21
Dyson Sphere Program,66.97,114.46,232.0,0.0,0.0
Space Engineers,19.04,89.74,362.37,30.29,0.0
Total War: SHOGUN 2,27.18,72.06,216.15,32.7,0.0
Borderlands: The Pre-Sequel,18.16,29.27,59.28,24.67,0.0
Days Gone,36.53,50.66,65.43,0.0,0.0
Supermarket Together,11.87,20.35,38.86,8.0,0.0
Kerbal Space Program,113.03,233.5,601.66,0.0,0.0
Hotline Miami,5.24,7.32,15.36,3.5,0.0
Call of Duty: World at War,7.05,11.12,25.49,41.65,37.32
Total War: WARHAMMER III,34.03,111.97,507.64,21.75,75.0
TEKKEN 7,,,,,
Fistful of Frags,12.8,23.55,0.0,0.0,21.31
The Expendabros,1.07,1.27,1.35,4.43,0.0
Last Man Standing,0.0,0.0,0.0,0.0,10.93
Rising Storm 2: Vietnam,2.18,56.0,0.0,28.36,56.33
RaceRoom Racing Experience,8.5,0.0,0.0,0.0,37.0
The Witcher: Enhanced Edition Director's Cut,,,,,
Warhammer: Vermintide 2,10.83,28.76,134.94,55.63,34.95
Ori and the Will of the Wisps,11.96,15.59,18.25,17.03,0.0
Crusader Kings II,66.64,246.22,440.97,0.0,13.38
Saints Row 2,19.95,29.23,51.06,46.15,31.5
Total War: ROME II - Emperor Edition,,,,,
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,,,,,
Call of Duty: Modern Warfare 3 (2011),,,,,
Gang Beasts,2.29,5.24,6.19,7.57,7.33
Elite Dangerous,114.47,250.16,676.78,161.47,145.38
Skullgirls 2nd Encore,3.22,15.74,69.1,21.0,111.5
Killing Floor 2,16.29,91.7,111.35,61.79,56.37
The Walking Dead,0.53,0.0,0.0,0.0,0.0
Century: Age of Ashes,0.0,0.0,170.77,0.0,4.0
Kingdom Come: Deliverance II,53.23,95.86,138.48,0.0,0.0
Watch_Dogs 2,19.55,31.72,46.68,5.69,3.67
XCOM: Enemy Unknown,26.66,37.98,68.49,0.0,2.41
Guns of Icarus Online,6.02,45.75,0.0,8.07,18.3
ASTRONEER,,,,,
Arma 2,16.74,31.57,87.96,190.84,215.0
Dishonored 2,12.52,22.76,46.24,0.0,0.0
Mortal Kombat X,5.68,16.64,67.9,18.47,30.73
Transformice,0.0,0.0,770.12,9.17,132.5
METAL GEAR SOLID V: THE PHANTOM PAIN,,,,,
Helltaker,1.06,1.44,1.89,0.0,0.0
Trine 2: Complete Story,9.13,13.44,34.95,12.84,14.42
Spiral Knights,48.7,123.99,453.32,178.18,30.0
Tom Clancy's Ghost Recon Wildlands,27.01,53.72,84.41,51.15,2.17
The Tiny Bang Story,3.49,3.58,3.81,0.0,0.0
Pummel Party,7.1,14.18,22.49,7.24,24.03
Scrap Mechanic,25.24,0.0,58.66,19.29,0.0
Don't Starve,28.92,70.36,153.59,22.8,0.0
Hell Let Loose,44.31,1200.0,2610.0,0.0,36.47
BioShock Remastered,12.11,15.63,23.07,0.01,0.0
Cookie Clicker,144.22,391.93,825.12,0.0,0.0
Resident Evil 7 Biohazard,9.3,11.96,27.63,12.2,0.0
Mafia II (Classic),,,,,
Kingdom Come: Deliverance,41.89,80.44,136.36,0.0,0.0
Hotline Miami 2: Wrong Number,8.8,12.89,33.53,9.0,0.0
Minimalism,0.0,0.0,4.52,0.0,0.0
Manor Lords,10.59,17.8,28.36,0.0,0.0
POSTAL,0.0,0.0,0.0,0.0,0.0
Mirror's Edge,6.11,8.13,12.45,0.0,0.0
Assassin's Creed Unity,17.21,35.21,79.92,7.41,1.5
Company of Heroes - Legacy Edition,,,,,
Mortal Kombat 11,6.3,18.25,61.99,20.67,46.61
Shadow Warrior,12.29,15.48,35.3,0.08,0.0
Codename CURE,9.41,0.0,0.0,0.0,26.5
Wolfenstein: Youngblood,9.13,14.68,33.28,12.77,0.0
Gray Zone Warfare,0.0,0.0,0.0,0.0,0.0
Block N Load,0.0,0.0,0.0,0.0,8.55
Fallout 76,35.75,114.54,290.64,280.69,0.0
DRAGON BALL FighterZ,12.09,22.42,49.02,17.75,75.02
Call of Duty: Black Ops II,7.06,10.6,30.89,93.55,161.92
South Park: The Stick of Truth,11.37,14.72,21.1,14.51,0.0
World of Guns: Gun Disassembly,1.69,0.0,58.14,0.0,0.0
Defiance,33.2,42.01,4500.0,54.8,0.0
Liar's Bar,1.7,2.83,3.17,0.0,2.73
DARK SOULS II: Scholar of the First Sin,35.55,61.1,102.89,64.87,60.93
Kenshi,81.58,140.32,273.7,0.0,0.0
Kingdom: Classic,8.11,13.35,24.34,0.0,0.0
Layers of Fear (2016),,,,,
Metro Exodus,15.8,23.95,41.37,0.0,0.0
This War of Mine,11.19,20.2,41.54,0.0,0.0
Crusader Kings III,74.19,162.98,585.79,0.0,0.0
Outlast,5.15,7.25,11.51,6.17,6.47
Getting Over It with Bennett Foddy,6.31,7.4,29.24,0.0,0.0
Goat Simulator,2.16,6.31,11.11,7.88,0.0
Chained Together,5.11,8.16,10.44,6.35,0.0
The Scroll Of Taiwu,56.93,0.0,0.0,0.0,0.0
Friday the 13th: The Game,5.52,26.19,132.69,21.77,102.82
Black Mesa,15.15,18.45,26.53,0.0,2.5
Alien: Isolation,18.31,22.51,34.06,13.1,0.0
Remnant: From the Ashes,13.28,20.7,59.02,18.71,11.12
Escape the Backrooms,8.43,11.57,13.28,8.02,0.0
Fallout Shelter,18.42,53.0,95.55,0.0,0.0
Grand Theft Auto III,14.18,20.42,36.68,0.0,0.0
Conqueror's Blade,552.93,0.0,0.0,0.0,0.0
Hitman: Absolution,12.39,19.68,36.86,0.0,24.83
BattleBlock Theater,10.16,17.23,42.38,12.74,4.42
Granblue Fantasy: Relink,15.5,32.93,132.6,65.27,0.0
Brotato,5.03,22.22,60.83,9.83,0.0
Phantasy Star Online 2,380.0,1344.99,1500.0,380.42,20.0
Dungeon Defenders,14.73,62.55,459.29,45.02,0.0
Sins of a Solar Empire: Rebellion,10.52,50.64,179.84,0.0,0.0
Insurgency: Sandstorm,21.6,65.5,364.92,64.73,79.71
Fallout: A Post Nuclear Role Playing Game,16.26,22.9,32.39,0.0,0.0
Total War: SHOGUN 2,27.18,72.06,216.15,32.7,0.0
METAL GEAR RISING: REVENGEANCE,,,,,
BioShock Infinite,11.54,16.04,28.46,15.0,0.0
Ori and the Blind Forest: Definitive Edition,9.07,11.35,12.76,11.99,0.0
Overcooked! 2,7.09,11.74,24.5,11.06,1.35
Rise of the Tomb Raider,13.34,21.88,35.37,4.58,0.0
"Papers, Please",5.02,8.14,16.1,0.0,0.0
Tree of Savior (English Ver.),,,,,
Dragon's Dogma: Dark Arisen,32.64,52.92,113.06,0.0,0.0
Rec Room,1.11,852.17,0.0,174.94,1702.33
The Crew 2,20.89,45.71,80.07,53.49,27.12
MORDHAU,2.0,71.88,229.96,100.75,102.16
Pacify,2.05,4.35,9.92,1.66,0.0
Far Cry,12.8,16.14,19.3,0.0,1.5
Jurassic World Evolution,25.51,41.35,69.66,0.0,0.0
The Day Before,4.63,7.93,11.7,0.0,0.0
The Long Dark,21.92,54.17,228.33,0.0,0.0
Titan Quest Anniversary Edition,30.66,45.64,119.49,44.19,0.0
NieR:Automata,21.25,37.5,61.27,35.0,0.0
Soundpad,,,,,
ARK: Survival Ascended,320.12,725.0,750.15,0.0,0.0
Need For Speed: Hot Pursuit,14.07,20.62,31.12,0.0,14.98
Quake Live,0.8,3.85,106.49,0.0,34.94
Governor of Poker 3,25.5,38.88,41.96,0.0,14.67
Who's Your Daddy?!,,,,,
Assassin's Creed 2,19.21,26.11,35.48,0.0,0.0
A Way Out,6.03,6.64,7.33,6.46,1.66
鬼谷八荒 Tale of Immortal,,,,,
DEVOUR,,,,,
Resident Evil 6,20.92,27.3,52.22,22.55,12.7
Metro: Last Light Redux,9.83,13.47,27.77,0.0,0.0
Metin2,176.14,256.25,966.67,500.0,467.51
The Outlast Trials,14.21,26.06,60.92,20.39,0.0
DARK SOULS: REMASTERED,,,,,
PAYDAY 3,,,,,
Age of Empires III (2007),,,,,
Teardown,12.54,23.75,29.94,0.0,0.0
Magic Duels,9.84,22.43,44.26,0.0,0.0
Ori and the Blind Forest,8.23,10.37,11.78,0.0,0.0
Bully: Scholarship Edition,14.57,19.3,27.6,0.0,19.0
Cult of the Lamb,14.43,19.82,28.5,26.0,0.0
TrackMania Nations Forever,13.75,46.4,55.05,5.9,31.36
Noita,26.17,77.25,118.47,0.0,0.0
The Stanley Parable,1.45,2.89,8.84,3.0,0.0
"Warhammer 40,000: Darktide",29.42,60.49,190.46,83.76,0.0
Microsoft Flight Simulator (2020) 40th Anniversary Edition,,,,,
They Are Billions,67.35,99.78,153.44,0.0,0.0
Sniper Elite 3,9.13,14.29,30.29,9.34,2.79
The Escapists 2,16.88,32.37,59.25,25.67,3.0
Bless Unleashed,190.0,300.0,625.74,0.0,0.0
Orcs Must Die! 2,8.09,19.97,41.27,15.06,0.0
Insurgency,10.2,31.86,55.2,46.67,31.06
GunZ 2: The Second Duel,9.1,0.0,0.0,5.0,0.0
Supermarket Simulator,20.46,50.86,80.86,47.3,0.0
Football Manager 2022,169.29,633.26,767.67,0.0,0.0
America's Army: Proving Grounds,0.0,0.0,485.08,0.0,0.0
F1 2015,14.08,25.59,47.24,0.0,0.0
Farming Simulator 19,113.38,234.54,240.38,30.5,0.0
Golf With Your Friends,6.17,11.1,26.7,11.35,12.81
Northgard,14.51,35.49,87.62,20.0,655.0
SpeedRunners,2.13,11.25,15.72,23.18,37.74
Inscryption,12.71,15.55,30.59,0.0,0.0
Toribash,0.53,34.1,0.0,0.0,19.2
Subnautica: Below Zero,20.27,26.41,31.08,36.0,0.0
Bastion,6.24,9.27,20.43,6.68,0.0
Battlefield: Bad Company 2,6.91,10.26,18.43,21.91,90.19
Batman: Arkham Origins,12.42,21.89,41.39,13.88,23.27
Far Cry 3,15.86,25.52,36.52,10.6,14.52
S.K.I.L.L. - Special Force 2 (Shooter),,,,,
Tales of Arise,41.01,56.42,73.81,0.0,0.0
SPORE,,,,,
Argo,0.0,0.0,0.0,0.0,2.57
ELDEN RING NIGHTREIGN,,,,,
Gunfire Reborn,13.46,38.77,99.14,25.77,0.0
Farming Simulator 22,176.95,240.06,296.25,44.0,0.0
Party Jousting,0.0,0.0,0.0,0.0,0.0
CarX Drift Racing Online,5.53,20.6,22.5,8.75,500.01
Alan Wake,11.18,14.41,26.73,0.0,0.0
Hellblade: Senua's Sacrifice,7.53,8.2,9.23,13.45,0.0
Homefront,4.16,5.49,9.55,0.0,12.93
